I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+88 -030 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+88 -060 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+88 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+88 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+88 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+88 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+89 +000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 +030 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 +060 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 +090 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 +120 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 +150 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 -030 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 -060 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000
+89 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+89 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+89 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+89 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-01 +000 010 010 010 010 010 010 010 010 015 025 038 042 038 042 035 029 023 025 025 032 032 032 037 038 037 042 049 055 102 125
-01 +030 093 073 064 067 096 130 155 194 081 030 024 018 020 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-01 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
-01 +090 010 010 010 010 010 010 014 014 026 026 146 146 039 039 050 050 021 021 047 030 059 083 101 101 084 072 043 025 010 094
-01 +120 092 085 100 078 010 010 010 095 046 029 054 045 110 106 026 049 029 010 010 010 010 010 010 010 010 013 010 010 010 010
-01 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 010 010 016 010 010 010 010 014 010 010 010 010 010
-01 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-01 -060 027 031 027 055 055 055 055 055 055 040 040 040 016 040 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-01 -090 043 010 010 010 010 010 010 010 010 042 131 214 174 033 028 053 040 040 040 040 060 060 039 040 060 060 060 016 022 024
-01 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 079 044
-01 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-01 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010
-02 +000 010 010 010 010 010 035 010 010 015 018 043 079 047 037 039 033 026 025 025 032 032 035 037 038 042 042 052 071 132 171
-02 +030 106 081 055 081 090 117 109 094 077 028 021 018 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-02 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010
-02 +090 010 010 010 010 010 010 014 014 025 025 146 146 039 039 050 050 021 021 047 037 071 055 043 025 025 071 054 017 010 113
-02 +120 111 137 137 052 080 045 049 078 035 034 036 029 097 126 120 041 075 026 038 015 010 010 013 013 015 021 024 019 013 035
-02 +150 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 014 010 010 010
-02 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-02 -060 023 024 024 026 030 038 055 040 040 015 015 016 017 040 015 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-02 -090 020 010 010 010 010 010 010 010 027 048 156 228 089 033 023 053 053 040 040 040 060 060 060 060 060 060 060 018 019 022
-02 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 028 035
-02 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-02 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-03 +000 010 010 010 010 010 010 010 010 010 016 040 036 041 041 046 040 035 032 025 035 035 040 040 040 042 042 053 059 142 120
-03 +030 093 081 077 078 082 129 120 162 083 027 018 014 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010 010
-03 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010
-03 +090 010 010 010 010 010 010 010 010 023 023 118 118 103 103 026 026 033 033 031 016 034 032 032 022 016 086 025 016 075 126
-03 +120 132 087 087 026 029 033 038 035 071 083 028 021 077 053 101 020 074 073 099 095 096 054 014 010 010 013 036 028 018 015
-03 +150 043 039 033 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010
-03 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-03 -060 022 020 020 020 022 023 055 055 018 017 016 018 019 022 022 017 017 017 015 016 015 010 010 010 010 010 010 010 010 010
-03 -090 010 010 010 010 010 010 010 010 023 036 169 194 086 034 053 053 053 053 053 053 060 060 060 060 060 060 030 030 018 019
-03 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-03 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-03 -180 010 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 +000 010 010 010 010 010 010 010 010 010 010 039 042 040 040 042 040 037 031 029 035 035 040 040 040 042 042 048 085 132 132
-04 +030 093 082 073 072 089 143 173 213 096 031 019 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010 010
-04 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 +090 010 010 010 010 010 010 010 010 026 026 118 118 103 103 026 026 033 033 031 015 016 016 016 016 052 071 039 016 059 125
-04 +120 136 122 122 026 010 018 115 083 073 125 051 021 079 059 082 153 173 172 161 143 078 089 078 054 037 010 010 010 010 010
-04 +150 016 072 073 029 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 -060 018 018 018 022 025 030 026 028 030 025 023 019 023 025 021 017 018 018 044 047 049 045 010 010 010 010 012 023 010 010
-04 -090 010 010 010 010 010 010 010 010 020 063 157 156 079 053 053 053 053 053 053 053 030 030 030 030 030 030 030 015 015 018
-04 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-04 -180 010 010 010 010 010 014 010 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010
-05 +000 010 010 010 010 010 010 010 010 010 010 010 027 045 041 036 037 043 035 042 036 035 035 040 040 042 042 047 085 101 109
-05 +030 083 082 082 072 086 136 095 104 099 029 010 010 010 010 010 010 010 010 010 010 010 010 014 014 043 043 014 014 010 010
-05 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-05 +090 010 010 010 010 010 010 010 010 010 010 014 014 126 126 095 095 031 031 014 010 010 010 010 010 024 029 023 010 014 079
-05 +120 041 052 055 055 010 010 010 010 010 037 021 028 049 074 071 137 169 194 184 174 177 155 123 111 093 083 058 010 013 032
-05 +150 016 081 101 047 014 013 013 014 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-05 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-05 -060 016 018 022 026 027 029 031 029 028 030 028 026 026 055 024 022 020 027 042 050 049 050 021 019 010 010 010 010 010 010
-05 -090 010 010 010 010 010 010 010 010 050 092 158 135 109 053 053 053 053 053 053 055 019 030 017 030 030 030 015 015 015 015
-05 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-05 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-05 -180 010 010 010 010 010 014 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010
-06 +000 010 010 010 010 010 010 010 010 010 010 010 013 024 038 047 046 039 045 045 039 039 038 039 042 042 040 044 055 112 114
-06 +030 089 072 072 078 079 094 090 091 071 023 010 010 010 010 010 010 010 010 010 010 010 010 014 014 043 043 014 014 010 010
-06 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-06 +090 010 010 010 010 010 010 010 010 010 010 014 014 019 126 095 095 031 031 014 010 030 010 036 010 020 010 010 017 016 118
-06 +120 078 077 055 055 021 010 010 017 010 010 025 029 034 042 023 010 010 016 016 025 118 153 142 150 164 170 160 077 083 087
-06 +150 086 099 074 010 112 111 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010
-06 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-06 -060 018 021 022 028 028 029 032 030 036 036 036 025 033 032 026 028 026 027 040 042 043 038 037 037 028 010 010 010 010 010
-06 -090 010 010 010 010 010 010 010 010 040 086 155 152 152 119 053 053 053 053 040 040 030 030 018 017 016 030 016 017 016 015
-06 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-06 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-06 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010
-07 +000 010 010 010 010 010 010 010 010 010 010 010 010 023 037 050 050 049 050 058 050 041 043 044 045 044 052 048 046 078 104
-07 +030 087 080 058 080 080 076 101 112 042 023 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010 010 010 010
-07 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-07 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 056 056 123 123 136 026 077 040 024 027 017 026 015 010 014 014
-07 +120 033 015 020 010 021 010 025 010 010 041 037 024 021 010 019 010 010 010 016 015 015 021 111 166 158 143 157 158 016 035
-07 +150 053 018 010 010 058 097 035 021 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010
-07 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-07 -060 021 024 025 027 031 032 034 035 038 043 038 032 030 036 033 029 033 029 038 041 040 042 041 040 038 017 010 010 010 010
-07 -090 010 010 010 010 010 010 010 010 039 037 188 185 185 119 086 053 053 040 040 021 021 030 030 030 017 017 016 016 017 019
-07 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-07 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-07 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-08 +000 010 010 010 010 010 010 010 010 010 010 010 010 018 039 053 057 052 039 075 049 047 044 044 047 049 049 049 047 082 104
-08 +030 104 116 080 082 082 102 108 110 028 028 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010 010 010 010
-08 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-08 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 056 056 123 123 136 136 134 131 135 125 089 017 010 016 014 010
-08 +120 034 029 018 040 010 060 072 042 044 043 027 028 013 010 016 010 010 016 016 015 015 018 028 042 054 134 140 126 010 010
-08 +150 010 010 010 010 010 024 043 081 039 033 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010
-08 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 039 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-08 -060 024 024 027 030 031 032 034 037 038 041 036 035 031 035 033 030 029 028 032 042 046 052 053 047 040 018 010 010 010 010
-08 -090 010 010 010 010 010 010 010 010 010 010 142 185 185 185 086 053 053 040 023 024 021 021 019 019 017 017 016 016 020 021
-08 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-08 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-08 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-09 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 040 050 073 056 047 054 053 048 048 052 051 051 052 085 085 082 082
-09 +030 080 103 094 116 099 095 087 040 039 030 010 010 010 010 010 010 014 014 010 010 014 014 010 010 010 010 010 010 010 010
-09 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-09 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 035 054 144 100 133 128 148 115 111 091
-09 +120 105 096 080 079 075 121 101 043 027 031 018 017 010 010 010 010 010 013 013 014 017 016 017 017 013 022 143 155 087 015
-09 +150 016 020 016 010 010 010 043 078 047 055 055 052 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013
-09 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-09 -060 026 027 030 036 039 036 032 035 038 039 034 037 033 036 035 035 035 035 037 041 038 048 049 053 045 017 010 010 010 010
-09 -090 010 010 010 010 010 010 010 010 010 010 053 201 250 185 101 086 053 025 027 025 021 023 021 020 022 022 020 022 023 027
-09 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-09 -150 010 010 010 010 010 010 010 010 010 054 044 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-09 -180 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 010 010 010 010 010 010
-10 +000 010 010 010 010 010 010 010 010 010 010 010 010 014 022 071 075 057 059 059 057 052 052 052 054 050 078 083 088 083 078
-10 +030 078 091 085 120 121 082 057 040 034 036 010 010 010 010 010 010 014 014 010 010 014 014 010 010 010 010 010 010 010 010
-10 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-10 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 046 052 018 045
-10 +120 047 010 010 081 100 096 017 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 023 019 020 010 021 135 143 144
-10 +150 106 045 025 014 010 010 010 010 024 088 099 046 014 010 010 010 010 025 010 010 010 010 010 010 010 010 010 010 010 013
-10 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-10 -060 027 030 029 027 035 037 032 032 035 037 027 037 033 039 035 038 037 039 051 044 043 045 042 049 033 010 010 010 010 010
-10 -090 010 010 010 010 010 010 010 010 010 010 010 171 250 217 185 125 053 053 025 053 025 023 022 023 025 028 026 026 027 026
-10 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-10 -150 010 010 010 010 010 010 010 010 010 056 055 046 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-10 -180 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 014 010 010 014 014 010 010 010 010 010 010 013
-11 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 022 092 089 080 072 060 071 059 050 050 055 059 079 082 081 078 075
-11 +030 077 075 080 109 103 086 055 051 044 044 019 010 010 010 010 010 010 014 010 010 010 014 010 010 010 013 013 013 013 010
-11 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-11 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023 010 010 010 010 010 010 010 010 010 010 010 010 010 027
-11 +120 056 027 018 034 048 010 010 010 010 010 010 010 015 010 010 010 010 010 010 010 010 015 026 015 010 010 010 025 045 118
-11 +150 072 053 047 013 010 013 010 010 010 010 010 048 045 010 010 043 031 010 010 010 010 010 010 010 010 010 010 010 010 013
-11 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-11 -060 027 030 032 029 030 031 029 027 034 030 029 037 038 041 040 038 039 040 056 050 043 041 035 026 010 010 010 010 010 010
-11 -090 010 010 010 010 010 010 010 010 010 010 010 057 240 253 209 119 119 053 053 026 035 034 019 018 027 035 050 031 033 030
-11 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-11 -150 010 010 010 010 010 010 010 010 010 010 019 047 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-11 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010 014 014 010 010 010 010 010 010 010 013 010 013
-12 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 025 105 094 085 083 073 073 058 051 055 072 074 075 080 072 072 055
-12 +030 072 085 073 088 091 086 056 047 044 046 023 010 010 101 010 010 010 014 010 021 010 014 010 010 010 013 013 013 013 013
-12 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-12 +090 010 010 010 010 010 010 012 010 010 010 010 010 010 010 023 023 023 023 010 010 010 010 010 010 010 010 010 010 010 010
-12 +120 010 010 013 010 010 010 010 010 010 010 018 020 022 023 016 016 018 010 010 010 010 015 021 017 010 010 010 010 010 010
-12 +150 010 013 024 039 039 010 010 010 010 019 019 010 010 010 010 010 043 010 010 016 018 010 010 010 010 010 010 010 010 010
-12 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-12 -060 031 030 028 030 029 029 026 028 029 024 026 036 044 043 040 040 041 079 058 055 033 035 027 010 010 010 010 010 010 010
-12 -090 010 010 010 010 010 010 010 010 010 010 010 010 147 221 217 217 152 185 185 053 025 021 019 017 019 031 044 031 031 031
-12 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-12 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-12 -180 010 010 010 010 010 010 010 010 013 010 010 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010
-13 +000 010 010 010 010 010 010 010 010 010 010 010 010 016 075 108 109 087 080 078 076 060 052 071 077 073 075 080 075 072 074
-13 +030 083 084 072 087 076 084 057 071 046 041 035 010 010 039 076 035 010 010 030 072 010 010 010 010 010 013 013 013 013 013
-13 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-13 +090 010 010 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-13 +120 010 010 013 013 015 010 010 010 010 010 018 020 030 033 025 023 019 010 010 010 010 017 024 032 010 010 010 010 010 010
-13 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 025 010 010 010 010 010 010 010 022 022 010 010
-13 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-13 -060 034 030 029 028 028 028 026 027 028 025 033 049 051 046 041 041 051 077 079 047 041 026 017 010 010 010 010 010 010 010
-13 -090 010 010 010 010 010 010 010 010 010 010 010 010 053 217 217 217 217 217 217 185 053 020 019 020 020 031 029 031 029 034
-13 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-13 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-13 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 +000 010 010 010 010 010 010 010 010 010 010 010 010 083 105 103 094 083 078 077 075 060 055 052 053 075 075 075 075 073 085
-14 +030 080 082 081 079 079 081 058 058 054 046 040 040 039 039 076 076 035 035 113 113 031 010 010 010 010 013 013 013 013 013
-14 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 +120 013 013 013 010 010 016 018 018 010 017 024 024 030 032 026 026 022 010 010 010 010 017 025 041 010 010 013 010 010 010
-14 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 024 044 010 010 010 010 010 010 010 010 010 010 010 010
-14 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 -060 036 034 034 030 032 033 033 030 030 028 039 051 079 049 043 040 044 082 090 049 046 017 010 010 010 010 010 010 010 010
-14 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 132 201 217 217 234 234 234 185 088 029 020 020 020 022 032 032 034
-14 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-14 -180 010 010 010 018 010 010 010 084 051 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 +000 010 010 010 010 010 010 010 010 010 010 010 010 073 102 089 087 080 080 074 071 058 054 051 054 075 075 075 075 058 077
-15 +030 072 060 079 082 096 082 087 081 082 071 034 010 010 010 010 010 010 025 118 113 038 010 010 010 010 010 010 010 010 010
-15 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 +120 010 013 010 015 019 030 027 028 025 023 025 024 027 028 023 020 019 010 010 010 010 016 028 030 034 031 010 010 010 010
-15 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 073 039 047 010 010 010 010 010 010 010 010 010 010 010
-15 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 -060 040 040 036 034 039 043 038 034 028 035 049 058 078 048 044 040 053 071 050 053 049 016 010 010 010 010 010 010 010 010
-15 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 050 152 185 217 208 221 217 250 196 080 020 020 020 030 022 027 042
-15 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 -150 010 013 013 013 013 014 010 010 013 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-15 -180 010 031 020 010 010 010 010 010 028 034 045 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-16 +000 010 010 010 010 010 010 010 010 010 010 010 017 056 099 086 059 074 071 060 058 059 052 050 051 075 075 058 060 060 082
-16 +030 082 097 097 075 085 122 095 103 060 045 024 010 010 010 010 016 023 029 118 118 053 010 010 010 013 024 024 024 024 024
-16 +060 026 026 026 026 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-16 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-16 +120 010 010 010 016 029 040 038 033 032 027 026 025 022 028 023 024 017 017 010 010 010 016 019 028 042 052 010 013 010 010
-16 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 086 072 044 010 010 010 010 010 010 011 010 010 010 010
-16 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 037 010 010 010 010 010
-16 -060 046 036 044 044 043 043 041 044 035 048 072 072 057 049 043 043 055 083 060 049 050 015 010 010 010 010 010 010 010 010
-16 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 086 152 208 237 234 200 211 250 138 083 020 020 028 036 034 046
-16 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-16 -150 010 015 013 013 013 013 010 013 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-16 -180 021 010 010 010 020 010 031 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010 010
-17 +000 010 010 010 010 010 010 010 010 010 010 010 027 087 075 072 057 055 054 055 054 053 051 058 056 054 052 059 059 074 072
